,Cash rate,Cash rate,Bank bill yields,Bank bill yields,Bank bill yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Inflation indexed bond,Inflation indexed bond,Inflation indexed bond,Inflation indexed bond
,Official Cash Rate (OCR),Overnight interbank cash rate,30 days,60 days,90 days,1 year,2 year,5 year,10 year,15 February 2016,20 September 2025,20 September 2030,20 September 2035
Notes,,,,,,Yes,,,,,,,
Unit,%pa,%pa,%pa,%pa,%pa,%pa,%pa,%pa,%pa,%pa,%pa,%pa,%pa
Series Id,INM.DP1.N,INM.DN.NZK,INM.DB01.N,INM.DB02.N,INM.DB03.N,INM.DG101.N,INM.DG102.N,INM.DG105.N,INM.DG110.N,INM.DG29.NS1602,INM.DG29.NS2509,INM.DG29.NS3009,INM.DG29.NS3509
03 Jan 1985,,,,,,,,,,,,,
04 Jan 1985,,13.40,14.20,14.60,15.30,,,,,,,,
07 Jan 1985,,,,,,,,,,,,,
08 Jan 1985,,13.50,14.30,14.70,15.30,,,,,,,,
09 Jan 1985,,,,,,,,,,,,,
10 Jan 1985,,14.30,14.30,14.80,15.60,,,,,,,,
11 Jan 1985,,14.80,14.60,15.00,15.90,,,,,,,,
14 Jan 1985,,14.90,14.90,15.50,16.00,,,,,,,,
15 Jan 1985,,14.90,15.00,15.80,16.50,,,,,,,,
16 Jan 1985,,14.30,15.30,15.90,16.80,,,,,,,,
17 Jan 1985,,14.60,15.80,16.40,17.50,,,,,,,,
18 Jan 1985,,14.60,16.00,16.50,17.60,,,,,,,,
21 Jan 1985,,,,,,,,,,,,,
22 Jan 1985,,14.80,16.20,17.20,17.80,,,,,,,,
23 Jan 1985,,15.70,16.50,17.50,18.20,,,,,,,,
24 Jan 1985,,15.60,16.80,17.80,18.30,,,,,,,,
25 Jan 1985,,15.80,16.50,17.90,18.40,,,,,,,,
28 Jan 1985,,15.40,16.30,17.80,18.60,,,,,,,,
29 Jan 1985,,15.40,16.80,17.80,18.70,,,,,,,,
30 Jan 1985,,15.50,16.80,17.90,18.80,,,,,,,,
31 Jan 1985,,15.70,17.30,18.40,19.00,,,,,,,,
01 Feb 1985,,16.60,17.30,18.80,19.20,,,,,,,,
04 Feb 1985,,17.30,17.50,19.00,19.40,,,,,,,,
05 Feb 1985,,17.10,17.50,19.00,19.60,,,,,,,,
07 Feb 1985,,15.60,17.10,18.80,19.50,,,,,,,,
08 Feb 1985,,14.50,17.10,18.80,19.50,,,,,,,,
11 Feb 1985,,15.20,16.70,18.30,19.50,,,,,,,,
12 Feb 1985,,15.20,16.70,18.30,19.40,,,,,,,,
13 Feb 1985,,16.30,16.70,18.30,19.40,,,,,,,,
14 Feb 1985,,16.80,16.90,18.80,19.60,,,,,,,,
15 Feb 1985,,17.50,18.00,19.50,19.80,,,,,,,,
18 Feb 1985,,17.50,18.00,19.50,19.80,,,,,,,,
19 Feb 1985,,18.10,18.00,19.60,19.90,,,,,,,,
20 Feb 1985,,18.00,19.00,19.70,20.00,,,,,,,,
21 Feb 1985,,16.40,19.00,19.70,20.10,,,,,,,,
22 Feb 1985,,17.00,19.00,19.70,20.20,,,,,,,,
25 Feb 1985,,23.00,19.30,19.80,20.50,,,,,,,,
26 Feb 1985,,26.30,20.50,21.00,21.30,,,,,,,,
27 Feb 1985,,33.00,22.50,22.50,22.20,,,,,,,,
28 Feb 1985,,54.30,30.00,30.00,26.30,,,,,,,,
01 Mar 1985,,37.90,30.00,30.00,25.00,,,,,,,,
04 Mar 1985,,54.30,32.00,30.00,26.80,,,,,,,,
05 Mar 1985,,154.30,37.00,32.00,30.10,,,,,,,,
06 Mar 1985,,196.40,37.00,32.00,31.10,,,,,,,,
07 Mar 1985,,85.00,39.00,33.00,32.20,,,,,,,,
08 Mar 1985,,265.00,70.00,45.00,35.50,,,,,,,,
11 Mar 1985,,232.00,60.00,45.00,34.50,,,,,,,,
12 Mar 1985,,118.60,30.00,26.00,25.00,,,,,,,,
13 Mar 1985,,34.30,26.00,24.00,22.90,,,,,,,,
14 Mar 1985,,17.50,22.50,22.00,21.90,,,,,,,,
15 Mar 1985,,18.90,24.00,23.00,22.70,,,,,,,,
18 Mar 1985,,18.10,25.00,24.00,23.50,,,,,,,,
19 Mar 1985,,18.40,25.00,24.00,23.70,,19.30,18.20,17.45,,,,
20 Mar 1985,,22.70,25.00,24.00,24.00,,19.30,18.20,17.45,,,,
21 Mar 1985,,24.00,28.00,27.00,25.30,,18.90,18.40,17.40,,,,
22 Mar 1985,,22.00,28.00,26.00,25.80,,19.00,18.40,17.40,,,,
25 Mar 1985,,20.90,28.00,25.60,26.00,,19.00,18.50,17.50,,,,
26 Mar 1985,,17.50,28.00,26.00,25.60,,19.00,18.50,17.50,,,,
27 Mar 1985,,17.10,23.00,25.00,25.10,,19.00,18.50,17.40,,,,
28 Mar 1985,,17.30,22.50,23.00,24.90,,19.00,18.50,17.40,,,,
29 Mar 1985,,21.50,22.50,22.50,24.30,,19.00,18.50,17.40,,,,
01 Apr 1985,,20.40,22.50,23.00,23.60,,19.00,18.50,17.40,,,,
02 Apr 1985,,19.50,21.50,23.00,23.60,,18.50,18.50,17.40,,,,
03 Apr 1985,,18.40,21.30,22.00,23.00,,19.00,18.50,17.40,,,,
04 Apr 1985,,17.00,20.50,21.00,22.30,,19.00,18.50,17.40,,,,
09 Apr 1985,,17.10,20.10,20.90,21.80,,19.00,18.50,17.40,,,,
10 Apr 1985,,17.00,19.90,20.70,21.50,,19.00,18.50,17.40,,,,
11 Apr 1985,,16.50,19.80,20.50,21.20,,19.00,18.50,17.40,,,,
12 Apr 1985,,16.50,19.80,20.50,21.30,,19.00,18.50,17.80,,,,
15 Apr 1985,,16.50,19.30,20.00,21.00,,19.00,18.50,17.80,,,,
16 Apr 1985,,16.60,19.30,20.10,20.80,,19.00,18.50,17.80,,,,
17 Apr 1985,,16.00,19.20,20.25,20.80,,19.00,18.50,17.80,,,,
18 Apr 1985,,16.70,19.50,20.30,21.30,,19.10,18.55,17.85,,,,
19 Apr 1985,,16.90,19.80,20.50,21.60,,19.00,18.60,17.95,,,,
22 Apr 1985,,17.20,20.00,20.75,21.90,,19.00,18.95,17.95,,,,
23 Apr 1985,,17.10,20.00,21.00,22.10,,19.00,18.95,17.95,,,,
24 Apr 1985,,17.30,20.50,21.50,22.70,,19.10,19.00,18.00,,,,
26 Apr 1985,,17.50,21.00,21.75,22.80,,19.10,19.03,18.05,,,,
29 Apr 1985,,17.95,21.30,22.00,23.00,,19.10,19.05,18.05,,,,
30 Apr 1985,,19.00,21.80,22.25,23.00,,19.15,19.05,18.05,,,,
01 May 1985,,25.30,22.50,22.75,23.70,,19.35,19.15,18.10,,,,
02 May 1985,,22.50,22.50,23.00,24.00,,19.40,19.20,18.15,,,,
03 May 1985,,22.50,22.50,23.00,24.00,,19.90,19.20,18.30,,,,
06 May 1985,,22.90,22.50,23.50,24.00,,20.00,19.60,18.40,,,,
07 May 1985,,21.30,23.20,23.50,24.00,,20.00,19.65,18.43,,,,
08 May 1985,,19.60,23.30,23.50,24.10,,19.70,19.70,18.50,,,,
09 May 1985,,19.50,23.00,23.50,24.00,,19.70,19.70,18.55,,,,
10 May 1985,,19.40,23.00,23.50,24.00,,19.80,19.80,18.60,,,,
13 May 1985,,19.30,23.10,23.50,23.90,,20.50,19.90,18.80,,,,
14 May 1985,,18.00,23.00,23.25,23.90,,20.50,20.00,18.80,,,,
15 May 1985,,18.00,23.00,23.50,23.90,,20.50,20.00,18.85,,,,
16 May 1985,,17.50,23.00,23.50,23.80,,20.50,20.00,19.00,,,,
17 May 1985,,18.90,23.00,23.50,23.90,,21.00,20.40,19.20,,,,
20 May 1985,,20.90,23.50,23.90,24.10,,21.50,20.45,19.15,,,,
21 May 1985,,22.40,24.00,24.25,24.20,,21.50,20.40,19.10,,,,
22 May 1985,,22.20,24.00,24.25,24.50,,21.60,20.40,19.10,,,,
23 May 1985,,22.50,24.30,24.50,24.60,,21.00,20.30,19.10,,,,
24 May 1985,,23.80,24.50,24.50,25.00,,21.00,20.20,19.00,,,,
27 May 1985,,21.00,24.50,24.50,25.00,,21.00,20.00,18.90,,,,
28 May 1985,,22.80,24.50,24.50,24.80,,21.10,19.90,18.60,,,,
29 May 1985,,23.20,24.50,24.50,24.70,,21.10,19.90,18.60,,,,
30 May 1985,,20.50,24.40,24.50,24.80,,21.10,19.95,18.60,,,,
31 May 1985,,23.70,24.40,24.50,24.80,,21.10,19.95,18.60,,,,
04 Jun 1985,,23.10,24.50,24.65,24.70,,21.10,19.85,18.45,,,,
05 Jun 1985,,25.20,24.50,24.65,24.70,,21.50,19.45,18.30,,,,
06 Jun 1985,,23.30,24.50,24.70,24.70,,21.60,18.80,17.90,,,,
07 Jun 1985,,22.50,24.50,24.50,24.60,,21.00,18.70,17.60,,,,
10 Jun 1985,,21.40,24.50,24.50,24.50,,20.50,18.45,17.40,,,,
11 Jun 1985,,21.40,24.50,24.50,24.40,,20.25,18.30,17.25,,,,
12 Jun 1985,,20.10,24.50,24.40,24.30,,20.40,18.20,17.10,,,,
13 Jun 1985,,19.40,24.20,24.30,24.00,,20.50,18.05,17.10,,,,
14 Jun 1985,,34.50,24.00,24.00,23.70,,20.40,18.10,17.10,,,,
17 Jun 1985,,20.80,23.60,23.60,23.50,,20.00,18.05,17.05,,,,
18 Jun 1985,,20.40,23.60,23.60,23.50,,19.80,18.05,17.05,,,,
19 Jun 1985,,19.50,23.30,23.40,23.20,,19.80,18.05,17.05,,,,
20 Jun 1985,,20.30,23.30,23.30,23.10,,19.45,18.05,17.20,,,,
21 Jun 1985,,20.40,23.20,23.20,23.10,,19.40,17.85,17.25,,,,
24 Jun 1985,,20.50,23.20,23.20,23.00,,19.40,17.70,17.00,,,,
25 Jun 1985,,20.20,23.00,23.00,23.10,,19.30,17.45,16.70,,,,
26 Jun 1985,,19.60,23.00,23.00,23.10,,19.00,17.45,16.70,,,,
27 Jun 1985,,19.50,22.70,22.80,22.90,,18.95,17.45,16.70,,,,
28 Jun 1985,,21.20,22.70,22.80,22.80,,18.90,17.45,16.70,,,,
01 Jul 1985,,22.10,22.80,22.80,22.90,,18.85,17.40,16.70,,,,
02 Jul 1985,,24.60,22.80,22.90,23.00,,18.85,17.50,16.75,,,,
03 Jul 1985,,24.20,22.80,22.80,23.20,,18.85,17.50,16.80,,,,
04 Jul 1985,,22.70,23.00,22.80,23.20,,18.85,17.55,16.80,,,,
05 Jul 1985,,22.40,23.00,22.80,23.20,,18.85,17.85,17.20,,,,
08 Jul 1985,,22.20,23.00,22.80,23.30,,18.85,17.70,17.20,,,,
09 Jul 1985,,21.50,23.30,23.10,23.40,,19.00,17.80,17.20,,,,
10 Jul 1985,,21.70,23.50,22.70,23.60,,19.05,18.10,17.20,,,,
11 Jul 1985,,22.50,23.90,23.20,24.00,,19.40,18.50,17.50,,,,
12 Jul 1985,,22.90,24.30,23.60,24.20,,19.50,18.45,17.50,,,,
15 Jul 1985,,23.60,24.50,23.80,24.60,,19.50,18.45,17.50,,,,
16 Jul 1985,,23.60,24.80,24.50,25.40,,19.50,18.45,17.70,,,,
17 Jul 1985,,21.50,24.70,24.30,24.90,,19.60,18.50,17.65,,,,
18 Jul 1985,,19.80,24.50,23.90,24.80,,19.60,18.50,17.65,,,,
19 Jul 1985,,24.90,24.40,24.20,24.70,,19.35,17.30,17.35,,,,
22 Jul 1985,,22.30,24.00,23.80,24.60,,19.15,17.40,17.30,,,,
23 Jul 1985,,23.10,23.50,23.60,24.20,,19.10,17.50,17.30,,,,
24 Jul 1985,,21.60,23.30,23.70,24.10,,19.10,17.60,17.30,,,,
25 Jul 1985,,21.20,23.30,23.50,24.00,,19.10,17.60,17.35,,,,
26 Jul 1985,,21.60,23.60,23.90,24.10,,19.35,17.80,17.45,,,,
29 Jul 1985,,21.50,23.40,24.00,24.30,,19.40,17.80,17.45,,,,
30 Jul 1985,,21.50,23.50,24.00,24.40,,19.40,17.80,17.45,,,,
31 Jul 1985,,22.50,23.60,24.00,24.30,,19.50,17.85,17.55,,,,
01 Aug 1985,,24.70,23.40,24.00,24.60,,19.50,17.85,17.55,,,,
02 Aug 1985,,29.50,25.00,25.00,25.20,,19.50,17.65,17.60,,,,
05 Aug 1985,,22.70,24.20,24.80,25.30,,19.50,17.85,17.60,,,,
06 Aug 1985,,22.00,24.50,24.80,25.40,,19.70,17.90,17.60,,,,
07 Aug 1985,,22.00,25.00,25.70,25.70,,19.70,17.90,17.60,,,,
08 Aug 1985,,21.10,24.80,25.80,26.00,,19.60,17.90,17.60,,,,
09 Aug 1985,,21.50,24.50,25.80,26.10,,19.60,17.90,17.60,,,,
12 Aug 1985,,20.00,24.50,25.80,26.10,,19.70,18.00,17.60,,,,
13 Aug 1985,,20.70,24.50,25.80,26.50,,20.00,18.30,18.10,,,,
14 Aug 1985,,19.30,25.60,26.30,26.60,,19.70,18.30,18.25,,,,
15 Aug 1985,,19.50,25.50,26.30,26.50,,20.50,18.50,18.20,,,,
16 Aug 1985,,25.40,25.50,26.30,26.50,,20.50,18.10,17.90,,,,
19 Aug 1985,,21.70,25.50,26.00,26.40,,20.50,18.00,17.80,,,,
20 Aug 1985,,21.50,25.80,26.20,26.20,,20.40,18.00,17.70,,,,
21 Aug 1985,,20.90,25.80,26.20,26.40,,20.70,18.20,17.90,,,,
22 Aug 1985,,20.00,25.50,26.00,26.30,,21.00,18.20,17.90,,,,
23 Aug 1985,,19.50,25.80,26.20,26.20,,20.50,18.00,17.90,,,,
26 Aug 1985,,20.50,25.50,26.00,26.00,,21.00,18.20,17.90,,,,
27 Aug 1985,,21.40,25.50,26.00,26.00,,21.50,18.30,18.00,,,,
28 Aug 1985,,25.00,26.00,26.50,26.50,,21.50,18.30,18.00,,,,
29 Aug 1985,,32.00,27.00,27.00,27.00,,21.50,18.30,18.00,,,,
30 Aug 1985,,42.00,27.00,27.30,27.25,,21.50,18.30,18.00,,,,
02 Sep 1985,,25.00,27.00,27.00,27.00,,21.50,18.30,18.00,,,,
03 Sep 1985,,26.50,27.50,27.30,27.30,,21.50,18.50,18.00,,,,
04 Sep 1985,,24.50,29.00,28.00,27.50,,21.50,18.50,18.00,,,,
05 Sep 1985,,23.80,30.00,28.00,28.00,,21.20,18.50,18.10,,,,
06 Sep 1985,,22.60,29.00,28.00,28.00,,21.50,18.50,18.10,,,,
09 Sep 1985,,21.50,28.50,27.80,27.80,,21.50,18.60,18.10,,,,
10 Sep 1985,,21.00,27.80,27.30,27.30,,21.50,18.70,18.10,,,,
11 Sep 1985,,21.50,27.50,27.30,27.30,,21.50,18.80,18.20,,,,
12 Sep 1985,,22.20,27.30,27.30,27.10,,22.00,19.10,18.30,,,,
13 Sep 1985,,28.50,27.30,27.30,27.50,,22.50,19.20,18.50,,,,
16 Sep 1985,,20.60,27.00,26.50,27.00,,22.10,19.40,18.50,,,,
17 Sep 1985,,20.00,26.80,27.00,27.00,,22.00,19.40,18.50,,,,
18 Sep 1985,,21.00,26.30,26.50,26.70,,22.00,19.40,18.40,,,,
19 Sep 1985,,19.90,26.30,26.40,26.50,,22.00,19.50,18.40,,,,
20 Sep 1985,,21.50,26.00,26.20,26.30,,22.10,19.60,18.40,,,,
23 Sep 1985,,22.30,26.90,26.80,26.80,,22.00,19.51,18.40,,,,
24 Sep 1985,,22.50,27.50,27.20,27.20,,22.00,19.40,18.20,,,,
25 Sep 1985,,23.00,27.60,27.30,27.20,,22.00,19.42,18.26,,,,
26 Sep 1985,,26.50,27.30,27.20,27.10,,22.00,19.57,18.35,,,,
27 Sep 1985,,33.00,27.30,27.20,27.10,,22.00,19.55,18.38,,,,
30 Sep 1985,,50.00,27.80,27.50,27.40,,22.00,19.70,18.45,,,,
01 Oct 1985,,35.00,28.00,27.70,27.50,,22.00,19.70,18.70,,,,
02 Oct 1985,,45.00,29.00,28.50,28.00,,22.00,19.80,18.70,,,,
03 Oct 1985,,24.00,28.30,27.80,27.60,,21.90,19.70,18.60,,,,
04 Oct 1985,,23.50,28.00,27.70,27.50,,22.20,19.85,18.65,,,,
07 Oct 1985,,23.20,27.50,27.50,27.10,,22.20,20.00,18.75,,,,
08 Oct 1985,,22.80,27.50,27.30,27.10,,22.20,20.00,18.80,,,,
09 Oct 1985,,22.40,27.40,27.40,27.00,,22.20,20.10,18.85,,,,
10 Oct 1985,,24.00,27.40,27.20,27.00,,22.60,20.22,18.98,,,,
11 Oct 1985,,26.30,27.50,27.30,27.20,,22.60,20.55,19.00,,,,
14 Oct 1985,,22.50,27.50,27.30,27.00,,22.50,20.50,18.95,,,,
15 Oct 1985,,21.50,27.50,27.30,27.10,,22.50,20.50,18.95,,,,
16 Oct 1985,,19.80,27.40,27.30,27.10,,22.50,20.50,18.95,,,,
17 Oct 1985,,18.70,27.20,27.10,27.00,,22.50,20.50,18.95,,,,
18 Oct 1985,,22.00,27.10,27.10,26.80,,22.50,19.95,18.80,,,,
21 Oct 1985,,21.90,26.90,26.90,26.70,,22.30,19.80,18.55,,,,
22 Oct 1985,,21.10,26.50,26.40,26.20,,22.00,19.50,18.40,,,,
23 Oct 1985,,20.00,25.50,25.30,25.30,,22.00,19.45,18.20,,,,
24 Oct 1985,,21.00,25.30,25.30,25.30,,22.00,19.45,18.20,,,,
25 Oct 1985,,21.00,24.50,25.00,25.00,,22.00,19.45,18.20,,,,
29 Oct 1985,,21.00,24.50,25.00,25.00,,22.00,19.45,18.15,,,,
30 Oct 1985,,21.00,24.50,25.00,25.00,,22.00,19.45,18.15,,,,
31 Oct 1985,,21.00,24.50,25.00,25.00,,22.00,19.45,18.15,,,,
01 Nov 1985,,21.00,24.50,25.00,25.00,,22.00,19.45,18.15,,,,
04 Nov 1985,,24.80,25.00,24.75,24.50,,22.00,19.70,18.30,,,,
05 Nov 1985,,24.00,24.90,24.80,24.40,,22.00,19.80,18.35,,,,
06 Nov 1985,,20.50,24.00,24.00,23.75,,21.90,19.90,18.35,,,,
07 Nov 1985,,20.50,23.60,23.60,23.50,,21.80,19.70,18.05,,,,
08 Nov 1985,,20.50,23.25,23.30,23.20,,21.50,19.25,17.95,,,,
11 Nov 1985,,19.80,22.75,22.80,22.75,,21.30,18.90,17.50,,,,
12 Nov 1985,,19.50,21.50,21.60,21.80,,19.90,18.20,17.00,,,,
13 Nov 1985,,19.40,21.00,21.10,21.20,,19.50,17.90,16.90,,,,
14 Nov 1985,,20.20,20.90,21.00,21.00,,19.50,17.90,16.90,,,,
15 Nov 1985,,20.00,21.30,21.30,21.40,,19.80,18.10,17.10,,,,
18 Nov 1985,,20.20,21.30,21.30,21.50,,19.75,18.00,17.10,,,,
19 Nov 1985,,20.00,21.25,21.30,21.40,,19.65,17.95,17.10,,,,
20 Nov 1985,,19.50,21.40,21.30,21.30,,19.65,17.90,17.10,,,,
21 Nov 1985,,19.50,21.35,21.30,21.25,,19.60,17.80,17.05,,,,
22 Nov 1985,,20.50,21.35,21.30,21.25,,19.60,17.85,17.05,,,,
25 Nov 1985,,19.90,21.30,21.30,21.25,,19.50,17.90,17.00,,,,
26 Nov 1985,,20.00,20.90,20.90,21.00,,19.50,17.90,17.00,,,,
27 Nov 1985,,19.75,20.60,20.70,20.80,,19.50,17.90,17.00,,,,
28 Nov 1985,,20.50,20.40,20.40,20.10,,19.40,17.90,17.00,,,,
29 Nov 1985,,22.50,20.40,20.50,20.20,,19.10,17.90,17.00,,,,
02 Dec 1985,,20.20,20.30,20.40,20.10,,19.00,17.90,17.00,,,,
03 Dec 1985,,21.30,20.40,20.40,20.20,,19.00,17.95,17.05,,,,
04 Dec 1985,,20.00,20.40,20.40,20.20,,18.90,17.95,17.05,,,,
05 Dec 1985,,18.75,20.00,20.00,19.75,,18.90,17.95,17.05,,,,
06 Dec 1985,,18.90,19.25,19.20,19.10,,18.45,17.70,16.95,,,,
09 Dec 1985,,18.00,19.30,19.30,19.00,,18.10,17.40,16.90,,,,
10 Dec 1985,,18.00,19.30,19.30,19.00,,18.00,17.38,16.85,,,,
11 Dec 1985,,17.40,18.90,18.90,18.80,,17.90,17.05,16.70,,,,
12 Dec 1985,,21.00,19.10,19.10,18.80,,17.90,17.05,16.70,,,,
13 Dec 1985,,26.10,19.50,19.40,19.20,,17.60,16.80,16.60,,,,
16 Dec 1985,,21.00,19.50,19.40,19.30,,17.70,17.00,16.70,,,,
17 Dec 1985,,23.00,20.00,20.00,19.50,,18.50,17.40,17.00,,,,
18 Dec 1985,,19.80,19.70,19.70,19.60,,18.25,17.05,16.95,,,,
19 Dec 1985,,19.10,19.80,19.70,19.60,,18.25,17.15,17.00,,,,
20 Dec 1985,,20.00,20.00,20.00,20.00,,18.25,17.15,17.00,,,,
23 Dec 1985,,17.00,20.30,20.30,20.00,,18.25,17.15,17.00,,,,
24 Dec 1985,,16.80,20.10,20.10,20.00,,18.25,17.15,17.00,,,,
27 Dec 1985,,15.00,19.80,20.00,20.00,,18.25,17.15,17.00,,,,
30 Dec 1985,,19.50,19.80,20.00,20.00,,18.25,17.15,17.00,,,,
31 Dec 1985,,19.00,19.80,20.00,20.00,,18.25,17.15,17.00,,,,
03 Jan 1986,,19.50,20.10,20.00,20.10,,18.25,17.15,17.00,,,,
06 Jan 1986,,17.00,20.00,19.90,20.50,,18.40,17.20,17.00,,,,
07 Jan 1986,,15.50,19.60,19.60,20.40,,18.40,17.20,17.00,,,,
08 Jan 1986,,15.50,18.70,18.70,20.10,,18.40,17.35,17.10,,,,
09 Jan 1986,,17.50,18.90,18.90,20.50,,18.50,17.45,17.15,,,,
10 Jan 1986,,19.50,19.50,19.40,21.10,,18.70,17.65,17.20,,,,
13 Jan 1986,,17.90,19.70,19.70,21.20,,19.00,17.80,17.30,,,,
14 Jan 1986,,18.00,19.70,19.70,21.90,,19.50,18.30,17.50,,,,
15 Jan 1986,,17.50,19.90,19.90,22.70,,19.80,18.60,17.60,,,,
16 Jan 1986,,19.20,21.00,21.00,24.00,,20.50,19.50,18.60,,,,
17 Jan 1986,,18.80,21.10,21.10,24.20,,20.60,19.25,18.70,,,,
20 Jan 1986,,,,,,,,,,,,,
21 Jan 1986,,16.30,19.80,19.80,23.30,,20.60,19.20,18.65,,,,
22 Jan 1986,,14.50,19.20,19.20,22.70,,20.60,19.30,18.70,,,,
23 Jan 1986,,11.20,19.20,19.20,22.60,,20.50,19.30,18.70,,,,
24 Jan 1986,,14.80,19.60,20.00,23.10,,20.40,19.40,18.60,,,,
27 Jan 1986,,16.60,19.40,20.20,23.00,,20.40,19.30,18.60,,,,
28 Jan 1986,,17.50,19.30,20.90,23.40,,20.30,19.30,18.60,,,,
29 Jan 1986,,17.20,19.40,21.40,23.40,,20.30,19.30,18.60,,,,
30 Jan 1986,,20.20,19.40,21.20,23.50,,20.30,19.30,18.55,,,,
31 Jan 1986,,20.00,19.20,22.80,23.50,,20.30,19.30,18.50,,,,
03 Feb 1986,,16.00,18.90,22.00,22.70,,20.30,19.30,18.50,,,,
04 Feb 1986,,18.50,19.20,22.40,22.90,,20.30,19.25,18.40,,,,
05 Feb 1986,,19.00,19.20,22.40,23.10,,20.30,19.15,18.35,,,,
07 Feb 1986,,21.00,19.90,22.70,23.20,,20.40,19.35,18.35,,,,
10 Feb 1986,,20.30,19.80,22.60,23.50,,20.60,19.35,18.35,,,,
11 Feb 1986,,19.80,20.30,23.80,23.80,,20.80,19.50,18.45,,,,
12 Feb 1986,,19.50,20.30,23.80,23.80,,21.00,19.55,18.60,,,,
13 Feb 1986,,20.30,20.40,23.80,23.60,,21.05,19.75,18.60,,,,
14 Feb 1986,,21.30,20.90,23.80,23.60,,21.20,19.75,18.80,,,,
17 Feb 1986,,17.20,21.60,23.90,23.60,,21.20,19.75,18.70,,,,
18 Feb 1986,,16.50,21.60,23.90,23.70,,21.20,19.50,18.60,,,,
19 Feb 1986,,17.00,21.60,23.90,23.70,,21.20,19.50,18.60,,,,
20 Feb 1986,,14.20,22.00,23.70,23.70,,21.20,19.50,18.60,,,,
21 Feb 1986,,20.40,22.40,23.80,23.80,,21.20,19.35,18.50,,,,
24 Feb 1986,,20.40,22.50,23.90,23.90,,21.10,19.15,18.40,,,,
25 Feb 1986,,19.10,22.70,23.80,23.80,,21.20,19.10,18.35,,,,
26 Feb 1986,,19.60,22.00,23.50,23.50,,21.10,18.80,18.30,,,,
27 Feb 1986,,20.70,22.20,23.50,23.50,,21.00,18.90,18.30,,,,
28 Feb 1986,,21.30,22.20,23.50,23.50,,21.00,18.90,18.30,,,,
03 Mar 1986,,18.80,22.20,23.50,23.50,,21.00,18.90,18.30,,,,
04 Mar 1986,,19.50,22.20,23.50,23.50,,20.90,18.60,18.00,,,,
05 Mar 1986,,18.50,22.00,23.50,23.50,,20.90,18.65,18.00,,,,
06 Mar 1986,,19.20,22.10,23.20,23.20,,20.60,18.65,18.00,,,,
07 Mar 1986,,20.40,22.30,23.30,23.30,,20.50,18.60,18.00,,,,
10 Mar 1986,,19.50,22.50,23.10,23.10,,19.95,18.60,17.95,,,,
11 Mar 1986,,19.30,22.20,22.60,22.60,,19.90,18.60,17.95,,,,
12 Mar 1986,,20.20,22.20,22.20,22.20,,19.70,18.40,17.70,,,,
13 Mar 1986,,19.50,22.30,22.60,22.50,,19.50,18.60,17.50,,,,
14 Mar 1986,,18.00,21.90,21.90,21.80,,19.40,18.10,17.40,,,,
17 Mar 1986,,16.30,21.30,21.40,21.30,,19.40,17.90,17.40,,,,
18 Mar 1986,,20.50,21.50,21.50,21.50,,19.20,17.85,17.45,,,,
19 Mar 1986,,19.80,21.50,21.80,21.50,,19.50,18.15,17.45,,,,
20 Mar 1986,,19.70,21.80,21.80,21.80,,19.50,18.30,17.45,,,,
21 Mar 1986,,22.50,22.20,21.80,22.20,,19.60,18.40,17.70,,,,
24 Mar 1986,,19.50,22.00,22.00,22.00,,20.20,19.10,18.10,,,,
25 Mar 1986,,18.30,21.70,21.80,21.80,,20.20,19.20,18.10,,,,
26 Mar 1986,,19.10,21.80,21.90,21.90,,20.30,19.30,18.20,,,,
27 Mar 1986,,21.00,22.30,22.30,22.30,,21.00,19.75,18.90,,,,
01 Apr 1986,,21.80,22.60,22.60,22.60,,21.00,19.75,18.80,,,,
02 Apr 1986,,21.50,23.00,23.00,23.00,,21.00,19.75,18.80,,,,
03 Apr 1986,,21.00,22.70,22.70,22.70,,21.00,19.60,18.80,,,,
04 Apr 1986,,20.80,22.40,22.40,22.40,,20.80,19.50,18.40,,,,
07 Apr 1986,,20.20,22.40,22.40,22.40,,20.50,19.35,18.35,,,,
08 Apr 1986,,20.30,22.40,22.40,22.00,,20.40,19.40,18.40,,,,
09 Apr 1986,,20.30,21.90,21.90,21.90,,20.00,18.70,17.80,,,,
10 Apr 1986,,20.30,21.50,21.40,21.30,,20.10,19.05,18.20,,,,
11 Apr 1986,,20.40,21.20,21.20,21.20,,19.50,18.40,17.65,,,,
14 Apr 1986,,20.40,21.20,21.20,21.20,,19.50,18.40,17.65,,,,
15 Apr 1986,,21.25,21.20,21.20,21.10,,19.30,18.25,17.50,,,,
16 Apr 1986,,22.10,21.25,21.20,21.10,,19.30,18.15,17.50,,,,
17 Apr 1986,,21.60,21.30,21.30,21.10,,19.10,17.50,17.20,,,,
18 Apr 1986,,22.00,20.90,20.90,20.80,,19.00,17.50,17.00,,,,
21 Apr 1986,,22.50,21.30,21.30,21.20,,18.90,17.35,16.90,,,,
22 Apr 1986,,22.50,21.40,21.50,21.50,,18.80,17.30,16.60,,,,
23 Apr 1986,,22.25,21.90,21.50,21.50,,18.60,17.45,16.90,,,,
24 Apr 1986,,21.80,21.60,21.50,21.30,,18.80,17.70,17.20,,,,
28 Apr 1986,,20.80,21.50,21.35,21.00,,18.60,17.70,17.20,,,,
