F2  CAPITAL MARKET YIELDS - GOVERNMENT BONDS,,,,,,,,
Per cent per annum,,,,,,,,
,,,,,,,,
,Australian Government,,,,,NSW Treasury Corporation,,
,2 yrs,3 yrs,5 yrs,10 yrs,Indexed,3 yrs,5 yrs,10 yrs
,,,,,,,,
,,,,,,,,
,,,,,,,,
Last updated:,21-May-13,21-May-13,21-May-13,21-May-13,21-May-13,21-May-13,21-May-13,21-May-13
Source,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA
Mnemonic,FCMYGBAG2D,FCMYGBAG3D,FCMYGBAG5D,FCMYGBAG10D,FCMYGBAGID,FCMYGBNT3D,FCMYGBNT5D,FCMYGBNT10D
10-Nov-1999,5.93,6.09,6.29,6.54,3.66,6.37,6.59,6.81
11-Nov-1999,5.97,6.14,6.34,6.60,3.76,6.44,6.67,6.89
12-Nov-1999,5.88,6.05,6.26,6.53,3.74,6.35,6.59,6.83
15-Nov-1999,5.78,5.94,6.15,6.42,3.70,6.25,6.48,6.72
16-Nov-1999,5.81,5.96,6.17,6.42,3.71,6.27,6.50,6.72
17-Nov-1999,5.90,6.07,6.25,6.47,3.72,6.36,6.57,6.76
18-Nov-1999,5.94,6.11,6.30,6.54,3.71,6.40,6.62,6.82
19-Nov-1999,5.93,6.10,6.28,6.52,3.70,6.40,6.61,6.80
22-Nov-1999,5.95,6.12,6.33,6.56,3.71,6.42,6.64,6.85
23-Nov-1999,6.01,6.19,6.39,6.62,3.73,6.49,6.72,6.91
24-Nov-1999,5.94,6.13,6.34,6.57,3.71,6.44,6.68,6.88
25-Nov-1999,6.03,6.23,6.43,6.65,3.73,6.54,6.77,6.96
26-Nov-1999,6.03,6.22,6.42,6.63,3.73,6.53,6.76,6.95
29-Nov-1999,5.99,6.18,6.39,6.61,3.72,6.50,6.74,6.93
30-Nov-1999,5.98,6.18,6.41,6.64,3.70,6.50,6.75,6.95
01-Dec-1999,5.97,6.16,6.39,6.63,3.70,6.48,6.74,6.96
02-Dec-1999,5.98,6.18,6.40,6.65,3.72,6.50,6.76,6.98
03-Dec-1999,6.00,6.21,6.44,6.70,3.74,6.52,6.80,7.03
06-Dec-1999,5.91,6.12,6.35,6.63,3.71,6.43,6.71,6.96
07-Dec-1999,5.90,6.11,6.35,6.62,3.70,6.43,6.71,6.95
08-Dec-1999,5.83,6.04,6.27,6.52,3.67,6.36,6.63,6.86
09-Dec-1999,5.90,6.11,6.32,6.56,3.69,6.42,6.68,6.90
10-Dec-1999,5.92,6.14,6.35,6.59,3.70,6.45,6.71,6.93
13-Dec-1999,5.92,6.12,6.35,6.57,3.70,6.44,6.70,6.92
14-Dec-1999,5.93,6.13,6.36,6.61,3.71,6.46,6.72,6.96
15-Dec-1999,6.03,6.23,6.47,6.72,3.75,6.56,6.83,7.07
16-Dec-1999,6.15,6.34,6.58,6.83,3.75,6.67,6.93,7.17
17-Dec-1999,6.15,6.36,6.59,6.83,3.75,6.69,6.94,7.18
20-Dec-1999,6.12,6.33,6.55,6.78,3.73,6.65,6.90,7.13
21-Dec-1999,6.16,6.36,6.58,6.83,3.75,6.68,6.94,7.18
22-Dec-1999,6.15,6.35,6.57,6.83,3.75,6.69,6.95,7.19
23-Dec-1999,6.19,6.39,6.61,6.85,3.75,6.72,6.97,7.21
24-Dec-1999,6.20,6.40,6.62,6.87,3.75,6.73,6.98,7.22
29-Dec-1999,6.31,6.51,6.73,6.98,3.79,6.83,7.09,7.34
30-Dec-1999,6.23,6.44,6.67,6.92,3.77,6.77,7.03,7.28
31-Dec-1999,6.26,6.47,6.70,6.96,3.78,6.81,7.07,7.32
04-Jan-2000,6.44,6.66,6.89,7.13,3.83,6.98,7.22,7.45
05-Jan-2000,6.37,6.58,6.80,7.01,3.78,6.91,7.14,7.34
06-Jan-2000,6.46,6.69,6.90,7.12,3.82,6.99,7.22,7.43
07-Jan-2000,6.47,6.71,6.91,7.10,3.82,7.00,7.22,7.42
10-Jan-2000,6.51,6.75,6.95,7.11,3.82,7.04,7.24,7.43
11-Jan-2000,6.56,6.79,7.00,7.17,3.85,7.08,7.29,7.48
12-Jan-2000,6.60,6.83,7.04,7.21,3.85,7.11,7.32,7.51
13-Jan-2000,6.58,6.82,7.02,7.20,3.84,7.10,7.31,7.51
14-Jan-2000,6.58,6.82,7.01,7.19,3.81,7.10,7.31,7.50
17-Jan-2000,6.62,6.86,7.05,7.23,3.81,7.13,7.34,7.53
18-Jan-2000,6.57,6.81,7.00,7.19,3.80,7.10,7.30,7.50
19-Jan-2000,6.64,6.88,7.08,7.26,3.83,7.16,7.38,7.58
20-Jan-2000,6.60,6.84,7.04,7.22,3.70,7.12,7.33,7.54
21-Jan-2000,6.63,6.88,7.07,7.27,3.72,7.15,7.38,7.58
24-Jan-2000,6.65,6.90,7.09,7.27,3.72,7.17,7.39,7.58
25-Jan-2000,6.63,6.87,7.05,7.21,3.67,7.13,7.34,7.52
27-Jan-2000,6.60,6.84,7.01,7.16,3.62,7.09,7.30,7.48
28-Jan-2000,6.55,6.79,6.97,7.17,3.63,7.03,7.27,7.48
31-Jan-2000,6.59,6.82,7.01,7.16,3.64,7.08,7.31,7.49
01-Feb-2000,6.57,6.80,7.00,7.17,3.65,7.06,7.30,7.50
02-Feb-2000,6.75,6.96,7.08,7.18,3.73,7.23,7.40,7.51
03-Feb-2000,6.76,6.97,7.08,7.10,3.71,7.23,7.38,7.44
04-Feb-2000,6.67,6.86,6.96,7.01,3.64,7.12,7.28,7.37
07-Feb-2000,6.72,6.91,7.03,7.11,3.68,7.18,7.36,7.46
08-Feb-2000,6.71,6.91,7.05,7.15,3.70,7.17,7.36,7.49
09-Feb-2000,6.60,6.81,6.96,7.08,3.68,7.07,7.29,7.43
10-Feb-2000,6.54,6.74,6.91,7.04,3.68,7.01,7.24,7.39
11-Feb-2000,6.61,6.82,6.99,7.11,3.70,7.07,7.31,7.45
14-Feb-2000,6.59,6.81,6.98,7.11,3.70,7.05,7.30,7.45
15-Feb-2000,6.55,6.77,6.94,7.04,3.68,7.01,7.24,7.38
16-Feb-2000,6.62,6.84,7.00,7.07,3.69,7.08,7.30,7.42
17-Feb-2000,6.62,6.83,6.99,7.04,3.68,7.07,7.29,7.40
18-Feb-2000,6.66,6.86,7.01,7.05,3.67,7.10,7.30,7.41
21-Feb-2000,6.53,6.72,6.83,6.80,3.59,6.95,7.11,7.17
22-Feb-2000,6.48,6.67,6.78,6.78,3.59,6.90,7.08,7.16
23-Feb-2000,6.45,6.64,6.76,6.75,3.59,6.89,7.07,7.15
24-Feb-2000,6.42,6.61,6.73,6.72,3.58,6.86,7.03,7.11
25-Feb-2000,6.28,6.45,6.56,6.53,3.56,6.70,6.86,6.92
28-Feb-2000,6.32,6.50,6.61,6.62,3.60,6.75,6.92,7.01
29-Feb-2000,6.34,6.52,6.64,6.65,3.63,6.77,6.93,7.03
01-Mar-2000,6.21,6.40,6.52,6.53,3.61,6.64,6.81,6.90
02-Mar-2000,6.23,6.43,6.56,6.58,3.62,6.68,6.84,6.94
03-Mar-2000,6.27,6.47,6.61,6.65,3.67,6.73,6.91,7.01
06-Mar-2000,6.35,6.54,6.68,6.72,3.70,6.80,6.98,7.09
07-Mar-2000,6.40,6.61,6.74,6.75,3.73,6.86,7.03,7.13
08-Mar-2000,6.34,6.54,6.67,6.69,3.72,6.80,6.98,7.09
09-Mar-2000,6.39,6.60,6.73,6.76,3.72,6.86,7.04,7.16
10-Mar-2000,6.34,6.55,6.68,6.71,3.71,6.82,6.99,7.10
13-Mar-2000,6.38,6.58,6.73,6.78,3.75,6.83,7.03,7.17
14-Mar-2000,6.29,6.48,6.63,6.70,3.73,6.75,6.95,7.09
15-Mar-2000,6.16,6.34,6.46,6.54,3.67,6.62,6.80,6.94
16-Mar-2000,6.18,6.36,6.48,6.55,3.69,6.64,6.82,6.97
17-Mar-2000,6.20,6.37,6.48,6.52,3.69,6.65,6.82,6.94
20-Mar-2000,6.24,6.41,6.49,6.49,3.69,6.69,6.83,6.92
21-Mar-2000,6.21,6.38,6.44,6.43,3.66,6.65,6.79,6.87
22-Mar-2000,6.19,6.34,6.39,6.37,3.60,6.63,6.75,6.81
23-Mar-2000,6.27,6.43,6.46,6.41,3.62,6.72,6.83,6.87
24-Mar-2000,6.36,6.49,6.51,6.43,3.64,6.78,6.87,6.90
27-Mar-2000,6.45,6.59,6.62,6.56,3.70,6.87,6.97,7.02
28-Mar-2000,6.40,6.54,6.56,6.51,3.68,6.82,6.92,6.97
29-Mar-2000,6.42,6.55,6.58,6.53,3.70,6.85,6.96,7.02
30-Mar-2000,6.43,6.55,6.57,6.55,3.72,6.85,6.96,7.03
31-Mar-2000,6.27,6.38,6.40,6.36,3.65,6.69,6.79,6.86
03-Apr-2000,6.31,6.42,6.43,6.35,3.67,6.72,6.80,6.84
04-Apr-2000,6.30,6.41,6.42,6.32,3.67,6.72,6.79,6.82
05-Apr-2000,6.24,6.34,6.35,6.28,3.67,6.65,6.73,6.78
06-Apr-2000,6.20,6.30,6.32,6.27,3.68,6.62,6.71,6.77
07-Apr-2000,6.27,6.36,6.38,6.33,3.78,6.68,6.76,6.83
10-Apr-2000,6.21,6.30,6.31,6.21,3.77,6.63,6.69,6.72
11-Apr-2000,6.18,6.24,6.24,6.13,3.73,6.61,6.64,6.67
12-Apr-2000,6.19,6.27,6.28,6.22,3.75,6.62,6.67,6.73
13-Apr-2000,6.15,6.23,6.28,6.25,3.60,6.56,6.64,6.72
14-Apr-2000,6.07,6.15,6.19,6.18,3.62,6.47,6.55,6.64
17-Apr-2000,5.93,6.00,6.06,6.09,3.59,6.35,6.44,6.56
18-Apr-2000,6.01,6.08,6.15,6.17,3.61,6.42,6.50,6.62
19-Apr-2000,6.03,6.11,6.19,6.25,3.63,6.44,6.55,6.69
20-Apr-2000,6.06,6.16,6.23,6.29,3.64,6.49,6.60,6.73
26-Apr-2000,6.18,6.29,6.36,6.38,3.68,6.61,6.72,6.82
27-Apr-2000,6.25,6.36,6.41,6.39,3.68,6.68,6.77,6.84
28-Apr-2000,6.33,6.43,6.45,6.39,3.67,6.74,6.82,6.85
01-May-2000,6.44,6.53,6.54,6.46,3.65,6.84,6.90,6.91
02-May-2000,6.39,6.49,6.52,6.49,3.66,6.80,6.87,6.93
03-May-2000,6.39,6.50,6.54,6.53,3.67,6.81,6.89,6.98
04-May-2000,6.38,6.50,6.55,6.59,3.69,6.82,6.91,7.04
05-May-2000,6.34,6.45,6.52,6.56,3.68,6.78,6.88,7.02
08-May-2000,6.34,6.45,6.52,6.56,3.68,6.77,6.87,7.02
09-May-2000,6.38,6.48,6.54,6.55,3.66,6.81,6.89,6.99
10-May-2000,6.34,6.44,6.51,6.54,3.60,6.76,6.86,6.98
11-May-2000,6.26,6.36,6.42,6.41,3.60,6.69,6.77,6.87
12-May-2000,6.26,6.36,6.42,6.45,3.61,6.70,6.79,6.91
15-May-2000,6.34,6.43,6.49,6.52,3.64,6.78,6.87,6.98
16-May-2000,6.31,6.41,6.45,6.43,3.61,6.76,6.82,6.90
17-May-2000,6.39,6.47,6.50,6.45,3.59,6.82,6.87,6.90
18-May-2000,6.45,6.54,6.58,6.54,3.61,6.89,6.95,6.99
19-May-2000,6.43,6.53,6.58,6.61,3.61,6.89,6.97,7.07
22-May-2000,6.30,6.39,6.46,6.53,3.62,6.76,6.86,6.99
23-May-2000,6.22,6.31,6.39,6.48,3.64,6.68,6.79,6.94
24-May-2000,6.22,6.31,6.37,6.43,3.64,6.67,6.77,6.88
25-May-2000,6.25,6.34,6.40,6.46,3.65,6.68,6.77,6.88
26-May-2000,6.15,6.24,6.29,6.33,3.61,6.58,6.65,6.75
29-May-2000,6.09,6.17,6.21,6.23,3.56,6.51,6.58,6.66
30-May-2000,6.11,6.19,6.24,6.29,3.56,6.53,6.61,6.72
31-May-2000,6.11,6.20,6.24,6.27,3.54,6.54,6.62,6.71
01-Jun-2000,6.00,6.08,6.12,6.13,3.45,6.42,6.50,6.56
02-Jun-2000,5.98,6.06,6.08,6.08,3.44,6.39,6.46,6.50
05-Jun-2000,5.96,6.05,6.10,6.14,3.44,6.38,6.47,6.57
06-Jun-2000,5.95,6.04,6.09,6.12,3.45,6.36,6.45,6.54
07-Jun-2000,5.95,6.03,6.09,6.12,3.42,6.36,6.45,6.55
08-Jun-2000,5.98,6.07,6.14,6.18,3.44,6.41,6.51,6.62
09-Jun-2000,5.92,6.01,6.06,6.09,3.44,6.34,6.43,6.52
13-Jun-2000,5.85,5.93,6.00,6.04,3.43,6.26,6.36,6.47
14-Jun-2000,5.93,6.02,6.09,6.16,3.46,6.34,6.45,6.58
15-Jun-2000,5.95,6.02,6.09,6.16,3.46,6.36,6.46,6.60
16-Jun-2000,5.94,6.01,6.08,6.16,3.46,6.34,6.44,6.60
19-Jun-2000,5.91,5.97,6.04,6.11,3.45,6.30,6.40,6.55
20-Jun-2000,5.95,6.01,6.10,6.19,3.48,6.35,6.46,6.63
21-Jun-2000,6.01,6.07,6.16,6.25,3.50,6.42,6.52,6.70
22-Jun-2000,6.03,6.10,6.19,6.29,3.49,6.44,6.56,6.74
23-Jun-2000,5.98,6.05,6.15,6.24,3.47,6.39,6.52,6.69
26-Jun-2000,5.99,6.06,6.16,6.28,3.48,6.40,6.53,6.72
27-Jun-2000,5.96,6.03,6.13,6.24,3.46,6.37,6.49,6.68
28-Jun-2000,5.97,6.05,6.14,6.25,3.42,6.39,6.51,6.69
29-Jun-2000,5.93,6.01,6.10,6.23,3.43,6.33,6.46,6.66
30-Jun-2000,5.89,5.97,6.05,6.16,3.42,6.29,6.42,6.60
03-Jul-2000,5.92,6.01,6.08,6.19,3.42,6.33,6.45,6.62
04-Jul-2000,5.83,5.92,5.99,6.10,3.37,6.24,6.36,6.53
05-Jul-2000,5.83,5.92,5.98,6.09,3.38,6.24,6.35,6.51
06-Jul-2000,5.86,5.94,6.01,6.13,3.40,6.25,6.37,6.54
07-Jul-2000,5.88,5.96,6.03,6.17,3.41,6.27,6.39,6.57
10-Jul-2000,5.81,5.89,5.94,6.07,3.37,6.19,6.31,6.47
11-Jul-2000,5.87,5.95,6.01,6.13,3.39,6.25,6.37,6.52
12-Jul-2000,5.88,5.96,6.02,6.13,3.37,6.26,6.37,6.53
13-Jul-2000,5.94,6.02,6.08,6.20,3.40,6.32,6.42,6.59
14-Jul-2000,5.88,5.96,6.02,6.11,3.35,6.26,6.36,6.51
17-Jul-2000,5.96,6.04,6.10,6.19,3.38,6.34,6.44,6.59
18-Jul-2000,5.97,6.05,6.11,6.23,3.39,6.34,6.44,6.62
19-Jul-2000,6.00,6.08,6.15,6.27,3.39,6.37,6.47,6.66
20-Jul-2000,6.01,6.08,6.15,6.27,3.35,6.38,6.48,6.66
21-Jul-2000,5.89,5.96,6.02,6.12,3.33,6.26,6.35,6.51
24-Jul-2000,5.88,5.94,5.99,6.09,3.32,6.23,6.32,6.48
25-Jul-2000,5.93,6.00,6.04,6.14,3.34,6.30,6.38,6.52
26-Jul-2000,5.98,6.03,6.07,6.15,3.33,6.33,6.41,6.54
27-Jul-2000,6.06,6.11,6.14,6.17,3.35,6.40,6.47,6.55
28-Jul-2000,6.12,6.18,6.20,6.20,3.36,6.47,6.52,6.57
31-Jul-2000,6.17,6.22,6.24,6.25,3.38,6.52,6.57,6.62
01-Aug-2000,6.18,6.22,6.24,6.26,3.40,6.52,6.57,6.64
02-Aug-2000,6.28,6.29,6.27,6.24,3.40,6.59,6.61,6.63
03-Aug-2000,6.26,6.27,6.25,6.20,3.40,6.57,6.59,6.59
04-Aug-2000,6.24,6.25,6.22,6.19,3.43,6.55,6.57,6.59
07-Aug-2000,6.19,6.20,6.16,6.09,3.41,6.49,6.50,6.48
08-Aug-2000,6.20,6.21,6.18,6.14,3.43,6.50,6.52,6.53
09-Aug-2000,6.19,6.19,6.16,6.11,3.43,6.47,6.50,6.51
10-Aug-2000,6.27,6.26,6.22,6.17,3.45,6.54,6.55,6.57
11-Aug-2000,6.27,6.26,6.22,6.17,3.45,6.54,6.56,6.57
14-Aug-2000,6.34,6.32,6.29,6.25,3.47,6.61,6.63,6.66
15-Aug-2000,6.34,6.32,6.29,6.26,3.47,6.61,6.63,6.67
16-Aug-2000,6.35,6.33,6.30,6.26,3.47,6.61,6.63,6.66
17-Aug-2000,6.42,6.40,6.36,6.30,3.48,6.68,6.68,6.70
18-Aug-2000,6.44,6.40,6.35,6.29,3.47,6.68,6.68,6.69
21-Aug-2000,6.39,6.35,6.30,6.24,3.45,6.62,6.62,6.64
22-Aug-2000,6.38,6.34,6.30,6.24,3.45,6.61,6.62,6.64
23-Aug-2000,6.44,6.40,6.34,6.27,3.47,6.67,6.67,6.66
24-Aug-2000,6.39,6.35,6.29,6.22,3.40,6.63,6.63,6.61
25-Aug-2000,6.40,6.36,6.31,6.23,3.42,6.64,6.64,6.63
28-Aug-2000,6.38,6.34,6.29,6.23,3.42,6.62,6.62,6.62
29-Aug-2000,6.42,6.37,6.32,6.27,3.43,6.65,6.65,6.67
30-Aug-2000,6.47,6.42,6.37,6.32,3.45,6.70,6.70,6.72
31-Aug-2000,6.42,6.37,6.32,6.28,3.43,6.66,6.66,6.68
01-Sep-2000,6.28,6.24,6.18,6.12,3.37,6.51,6.51,6.53
04-Sep-2000,6.17,6.12,6.05,5.97,3.34,6.40,6.39,6.38
05-Sep-2000,6.21,6.17,6.10,6.01,3.36,6.45,6.43,6.43
06-Sep-2000,6.25,6.20,6.13,6.04,3.37,6.48,6.46,6.45
07-Sep-2000,6.31,6.27,6.19,6.09,3.39,6.54,6.53,6.52
08-Sep-2000,6.32,6.28,6.19,6.10,3.39,6.55,6.54,6.54
11-Sep-2000,6.28,6.24,6.16,6.08,3.39,6.52,6.51,6.52
12-Sep-2000,6.30,6.26,6.19,6.11,3.40,6.54,6.53,6.54
13-Sep-2000,6.27,6.22,6.14,6.06,3.39,6.51,6.49,6.49
14-Sep-2000,6.29,6.23,6.15,6.05,3.39,6.52,6.49,6.49
15-Sep-2000,6.25,6.21,6.13,6.07,3.39,6.49,6.47,6.50
18-Sep-2000,6.31,6.26,6.21,6.21,3.42,6.55,6.56,6.62
19-Sep-2000,6.30,6.27,6.25,6.27,3.47,6.56,6.58,6.65
20-Sep-2000,6.31,6.28,6.25,6.23,3.46,6.57,6.59,6.62
21-Sep-2000,6.34,6.32,6.29,6.26,3.48,6.60,6.62,6.66
22-Sep-2000,6.22,6.19,6.17,6.17,3.45,6.49,6.51,6.57
25-Sep-2000,6.26,6.22,6.20,6.23,3.46,6.52,6.55,6.62
26-Sep-2000,6.25,6.22,6.21,6.22,3.46,6.52,6.55,6.62
27-Sep-2000,6.26,6.23,6.22,6.23,3.45,6.53,6.56,6.63
28-Sep-2000,6.23,6.21,6.20,6.19,3.43,6.51,6.54,6.59
29-Sep-2000,6.24,6.21,6.20,6.20,3.44,6.51,6.54,6.60
02-Oct-2000,6.13,6.11,6.10,6.11,3.40,6.46,6.49,6.51
03-Oct-2000,6.17,6.14,6.13,6.13,3.45,6.44,6.47,6.53
04-Oct-2000,6.15,6.14,6.15,6.18,3.45,6.42,6.47,6.55
05-Oct-2000,6.13,6.13,6.14,6.20,3.46,6.42,6.47,6.57
06-Oct-2000,6.11,6.11,6.13,6.17,3.45,6.41,6.46,6.55
09-Oct-2000,6.01,6.01,6.02,6.07,3.41,6.31,6.36,6.45
10-Oct-2000,6.07,6.07,6.08,6.14,3.43,6.38,6.44,6.51
11-Oct-2000,6.06,6.06,6.07,6.14,3.43,6.38,6.45,6.54
12-Oct-2000,6.07,6.07,6.09,6.13,3.43,6.40,6.46,6.53
13-Oct-2000,5.98,5.98,6.00,6.07,3.40,6.31,6.38,6.48
16-Oct-2000,6.04,6.04,6.07,6.14,3.43,6.38,6.45,6.55
17-Oct-2000,6.05,6.05,6.08,6.13,3.43,6.40,6.47,6.54
18-Oct-2000,6.01,6.01,6.04,6.10,3.41,6.36,6.43,6.51
19-Oct-2000,6.02,6.02,6.06,6.11,3.42,6.38,6.45,6.53
20-Oct-2000,5.98,5.99,6.02,6.08,3.41,6.33,6.40,6.48
23-Oct-2000,5.95,5.96,5.99,6.04,3.40,6.30,6.37,6.44
24-Oct-2000,5.93,5.93,5.95,5.97,3.38,6.28,6.33,6.38
25-Oct-2000,5.90,5.90,5.93,5.97,3.42,6.26,6.32,6.38
26-Oct-2000,6.01,6.01,6.05,6.11,3.42,6.36,6.43,6.52
27-Oct-2000,6.03,6.03,6.06,6.12,3.42,6.38,6.44,6.53
30-Oct-2000,6.05,6.05,6.08,6.15,3.43,6.40,6.48,6.57
31-Oct-2000,6.09,6.09,6.12,6.18,3.44,6.43,6.51,6.58
01-Nov-2000,6.05,6.05,6.08,6.15,3.43,6.39,6.46,6.55
02-Nov-2000,6.02,6.02,6.06,6.14,3.43,6.36,6.43,6.53
03-Nov-2000,6.02,6.02,6.06,6.13,3.43,6.36,6.43,6.52
06-Nov-2000,6.05,6.05,6.09,6.17,3.45,6.39,6.46,6.55
07-Nov-2000,6.04,6.04,6.09,6.17,3.45,6.38,6.45,6.55
08-Nov-2000,5.98,5.98,6.04,6.14,3.44,6.32,6.40,6.51
09-Nov-2000,5.96,5.96,6.02,6.11,3.44,6.30,6.38,6.48
10-Nov-2000,5.94,5.93,5.99,6.08,3.43,6.27,6.35,6.45
13-Nov-2000,5.89,5.89,5.94,6.00,3.43,6.23,6.30,6.39
14-Nov-2000,5.87,5.87,5.91,5.99,3.43,6.21,6.28,6.38
15-Nov-2000,5.90,5.90,5.94,6.01,3.44,6.23,6.30,6.39
16-Nov-2000,5.90,5.90,5.94,5.97,3.45,6.23,6.29,6.36
17-Nov-2000,5.83,5.82,5.85,5.87,3.41,6.16,6.22,6.27
20-Nov-2000,5.86,5.85,5.88,5.91,3.44,6.19,6.25,6.31
21-Nov-2000,5.85,5.84,5.87,5.89,3.45,6.19,6.24,6.29
22-Nov-2000,5.85,5.84,5.86,5.90,3.47,6.19,6.24,6.30
23-Nov-2000,5.83,5.83,5.84,5.86,3.43,6.18,6.23,6.27
24-Nov-2000,5.84,5.84,5.86,5.89,3.42,6.19,6.24,6.30
27-Nov-2000,5.88,5.88,5.90,5.93,3.44,6.23,6.27,6.33
28-Nov-2000,5.84,5.83,5.86,5.90,3.44,6.19,6.24,6.31
29-Nov-2000,5.78,5.78,5.80,5.85,3.43,6.13,6.19,6.26
30-Nov-2000,5.71,5.71,5.73,5.77,3.41,6.06,6.12,6.18
01-Dec-2000,5.67,5.66,5.68,5.75,3.40,6.03,6.08,6.17
04-Dec-2000,5.65,5.64,5.67,5.75,3.40,6.00,6.06,6.16
05-Dec-2000,5.58,5.57,5.61,5.71,3.38,5.93,6.00,6.10
06-Dec-2000,5.55,5.54,5.59,5.69,3.40,5.89,5.96,6.07
07-Dec-2000,5.42,5.39,5.44,5.55,3.35,5.75,5.82,5.94
08-Dec-2000,5.41,5.40,5.45,5.56,3.34,5.74,5.82,5.94
11-Dec-2000,5.46,5.45,5.50,5.61,3.36,5.79,5.87,5.98
12-Dec-2000,5.45,5.44,5.49,5.60,3.39,5.77,5.85,5.97
13-Dec-2000,5.39,5.39,5.43,5.55,3.38,5.72,5.80,5.93
14-Dec-2000,5.32,5.32,5.37,5.49,3.38,5.65,5.73,5.86
15-Dec-2000,5.31,5.31,5.36,5.46,3.37,5.65,5.73,5.84
18-Dec-2000,5.28,5.28,5.34,5.45,3.38,5.62,5.71,5.83
19-Dec-2000,5.32,5.32,5.38,5.49,3.41,5.67,5.75,5.87
20-Dec-2000,5.33,5.33,5.40,5.51,3.42,5.68,5.77,5.88
21-Dec-2000,5.26,5.26,5.33,5.43,3.35,5.61,5.70,5.80
22-Dec-2000,5.24,5.24,5.31,5.41,3.30,5.59,5.68,5.77
27-Dec-2000,5.25,5.25,5.32,5.42,3.31,5.60,5.69,5.79
28-Dec-2000,5.28,5.28,5.35,5.47,3.33,5.63,5.73,5.84
29-Dec-2000,5.27,5.27,5.34,5.46,3.31,5.62,5.72,5.84
02-Jan-2001,5.22,5.23,5.32,5.47,3.31,5.59,5.69,5.83
03-Jan-2001,5.08,5.08,5.18,5.33,3.25,5.43,5.56,5.70
04-Jan-2001,5.06,5.09,5.23,5.46,3.28,5.45,5.62,5.81
05-Jan-2001,4.96,4.99,5.15,5.41,3.26,5.35,5.54,5.74
08-Jan-2001,4.96,4.98,5.14,5.40,3.24,5.35,5.52,5.72
09-Jan-2001,4.97,4.99,5.14,5.39,3.24,5.36,5.52,5.71
10-Jan-2001,4.95,4.97,5.10,5.34,3.22,5.32,5.47,5.65
11-Jan-2001,4.95,4.98,5.11,5.36,3.23,5.31,5.47,5.66
12-Jan-2001,4.96,4.98,5.13,5.39,3.23,5.33,5.48,5.68
15-Jan-2001,5.05,5.08,5.23,5.49,3.27,5.41,5.57,5.77
16-Jan-2001,5.05,5.07,5.21,5.46,3.26,5.41,5.56,5.75
17-Jan-2001,5.10,5.12,5.25,5.50,3.28,5.46,5.60,5.78
18-Jan-2001,4.99,5.01,5.14,5.38,3.23,5.35,5.49,5.67
19-Jan-2001,4.94,4.97,5.11,5.38,3.22,5.30,5.46,5.66
22-Jan-2001,4.99,5.02,5.18,5.45,3.25,5.36,5.53,5.73
23-Jan-2001,5.00,5.03,5.19,5.47,3.24,5.37,5.55,5.75
24-Jan-2001,4.92,4.94,5.12,5.40,3.29,5.29,5.48,5.68
25-Jan-2001,4.93,4.95,5.12,5.40,3.29,5.29,5.47,5.68
29-Jan-2001,4.88,4.90,5.07,5.37,3.29,5.24,5.43,5.64
30-Jan-2001,4.88,4.91,5.09,5.39,3.29,5.25,5.44,5.65
31-Jan-2001,4.81,4.84,5.02,5.33,3.24,5.18,5.38,5.59
01-Feb-2001,4.78,4.81,4.98,5.25,3.21,5.15,5.33,5.51
02-Feb-2001,4.81,4.84,5.01,5.28,3.23,5.19,5.37,5.55
05-Feb-2001,4.85,4.88,5.05,5.31,3.24,5.23,5.41,5.59
06-Feb-2001,4.86,4.89,5.06,5.30,3.24,5.24,5.42,5.58
07-Feb-2001,4.90,4.93,5.09,5.34,3.26,5.28,5.45,5.62
08-Feb-2001,4.91,4.94,5.10,5.33,3.23,5.28,5.44,5.61
09-Feb-2001,4.96,4.99,5.13,5.36,3.22,5.33,5.48,5.65
12-Feb-2001,4.82,4.84,4.99,5.23,3.16,5.18,5.34,5.52
13-Feb-2001,4.84,4.87,5.01,5.26,3.17,5.20,5.37,5.55
14-Feb-2001,4.92,4.95,5.07,5.30,3.19,5.28,5.44,5.60
15-Feb-2001,5.07,5.10,5.21,5.45,3.25,5.43,5.58,5.75
16-Feb-2001,5.04,5.06,5.18,5.43,3.25,5.39,5.55,5.73
19-Feb-2001,4.93,4.95,5.08,5.36,3.23,5.28,5.45,5.66
20-Feb-2001,4.93,4.95,5.08,5.36,3.23,5.28,5.45,5.65
21-Feb-2001,4.94,4.97,5.09,5.35,3.22,5.29,5.46,5.64
22-Feb-2001,4.90,4.92,5.06,5.34,3.23,5.24,5.42,5.62
23-Feb-2001,4.90,4.93,5.06,5.37,3.28,5.25,5.43,5.64
26-Feb-2001,4.80,4.82,4.98,5.30,3.26,5.16,5.35,5.57
27-Feb-2001,4.82,4.84,4.99,5.30,3.28,5.18,5.36,5.58
28-Feb-2001,4.79,4.82,4.95,5.23,3.27,5.16,5.32,5.51
01-Mar-2001,4.81,4.83,4.97,5.27,3.22,5.18,5.35,5.52
02-Mar-2001,4.81,4.83,4.97,5.27,3.20,5.18,5.34,5.52
05-Mar-2001,4.74,4.76,4.92,5.24,3.18,5.10,5.29,5.48
06-Mar-2001,4.74,4.76,4.93,5.26,3.19,5.11,5.29,5.50
07-Mar-2001,4.63,4.65,4.83,5.18,3.19,5.00,5.19,5.41
